id,title,company,location,url,source,yoe_max,status,fetched_at,applied_at,notes
hypersonix-junior-da,Junior Data Analyst,Hypersonix,India (Remote),https://www.takeofftalent.com/2026/05/hypersonix-is-hiring-for-fresher-entry.html,TakeoffTalent,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent aggregator — no usable public ATS link / URL reused across unrelated titles; burned within time box.
minimed-da-remote,Data Analyst (Remote),MiniMed,India (Remote),https://www.takeofftalent.com/2026/07/minimed-is-hiring-for-fresher-entry.html,TakeoffTalent,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent → MiniMed Workday Sign In wall; burned ~20s. No guest apply.
datavinci-junior-da,Junior Data Analyst,DataVinci,India (Remote),https://www.takeofftalent.com/2026/04/datavinci-is-hiring-for-fresher-entry.html,TakeoffTalent,1,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent aggregator — no usable public ATS link / URL reused across unrelated titles; burned within time box.
openhealth-da-remote,Data Analyst,OPEN Health,India (Remote),https://www.takeofftalent.com/2026/03/open-health-is-hiring-for-fresher-entry.html,TakeoffTalent,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent aggregator — no usable public ATS link / URL reused across unrelated titles; burned within time box.
nordson-da-i-ams,Data Analyst I - AMS,Nordson,India (Remote),https://www.takeofftalent.com/2026/07/minimed-is-hiring-for-fresher-entry.html,TakeoffTalent,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent aggregator — no usable public ATS link / URL reused across unrelated titles; burned within time box.
stonex-reporting-da,Reporting & Data Analyst (Sales),StoneX Group,India (Hybrid),https://www.takeofftalent.com/2026/07/minimed-is-hiring-for-fresher-entry.html,TakeoffTalent,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: TakeoffTalent aggregator — no usable public ATS link / URL reused across unrelated titles; burned within time box.
sanco-powerbi-dev,Power BI Developer,Sanco Solutions,Jaipur / Remote,https://www.foundit.in/job/power-bi-developer-sanco-solutions-jaipur-49039633,Foundit,1,blocked,2026-07-24T06:48:28Z,,Skipped within time box: Foundit login wall / no credentials.
happiestminds-ade-pbi,Associate Data Engineer – Power BI,Happiest Minds,Bengaluru,https://yohire.in/job/happiest-minds-associate-data-engineer-bengaluru-off-campus-2026,YoHire,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: YoHire page — no Greenhouse/Lever/Ashby apply URL extracted; burned.
concentrix-bi-consultant,BI Consultant,Concentrix,India (WFH),https://jobzenly.com/concentrix-hiring-bi-consultant-freshers-2026-work-from-home-job-apply-now/,JobZenly,2,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: JobZenly → Concentrix Workday login wall; burned fast.
cgi-java-fs-junior,Java Full Stack Software Engineer – Junior,CGI,Hyderabad,https://offcampusjobs4u.com/cgi-recruitment-2026-junior-java-full-stack-engineer-hyderabad/,CGI Careers via OffCampus,3,blocked,2026-07-24T06:48:28Z,,2026-07-28 cloud run: OffCampus aggregator HTTP 403; no ATS; burned.
